Name,Class,Level,Type,pDmgMin,pDmgMax,mDmgMin,mDmgMax,str,dex,con,wis,int,eva,acc,crit,cost,iconPath,modelPath
Cesti,Brawler,1,Fist,1,5,0,0,3,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_07,none
Bronze Knuckles,Brawler,2,Fist,3,8,0,0,3,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_06,none
Brass Knuckles ,Brawler,3,Fist,5,11,0,0,4,3,4,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_05,none
Iron Claws,Brawler,4,Fist,7,14,0,0,4,3,4,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_04,none
Iron Knuckles,Brawler,5,Fist,9,17,0,0,5,3,5,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_04,none
Steel Claws,Brawler,6,Fist,11,20,0,0,5,3,5,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_03,none
Steel Patas,Brawler,7,Fist,13,23,0,0,6,3,6,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_02,none
Mythril Patas,Brawler,8,Fist,15,25,0,0,6,3,6,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/gloves/gl_b_01,none
Rusty Saber,Paladin,1,Saber,3,8,0,0,3,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/swords/sword_b_01,none
Rusty Sword,Dark Knight,1,Sword,3,8,0,0,3,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/swords/sword_b_01,none
Short Sword,Dark Knight,2,Sword,4,9,0,0,4,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/swords/sword_b_01,none
Long Sword,Dark Knight,3,Sword,7,14,0,0,6,3,3,1,1,10,9,10,25,UI/WeaponAndArmorIconPack/black/swords/sword_b_02,none
War Sword,Dark Knight,4,Sword,10,15,0,0,8,3,3,1,1,10,10,15,25,UI/WeaponAndArmorIconPack/black/swords/sword_b_03,none
Claymore,Dark Knight,5,Sword,13,17,0,0,10,3,3,3,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/swords/sword_b_04,none
Great Sword,Dark Knight,6,Sword,14,20,0,0,11,3,3,3,1,10,8,10,30,UI/WeaponAndArmorIconPack/black/swords/sword_b_07,none
Dimensional Blade,Dark Knight,7,Sword,20,26,0,0,15,3,3,5,1,15,10,13,25,UI/WeaponAndArmorIconPack/black/swords/sword_b_05,none
Colossus Sword,Dark Knight,8,Sword,25,35,0,0,20,3,3,5,1,10,10,10,30,UI/WeaponAndArmorIconPack/black/swords/sword_b_06,none
Rusty Staff,Mage,1,Staff,0,0,1,5,3,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/staffs/staff_b_02,none
Bone Staff,Mage,2,Staff,0,0,2,7,1,1,3,3,4,10,17,10,25,UI/WeaponAndArmorIconPack/black/staffs/staff_b_01,none
Grave Staff,Mage,3,Staff,0,0,4,10,1,1,3,4,4,10,10,10,25,UI/WeaponAndArmorIconPack/black/staffs/staff_b_01,none
Lich Staff,Mage,4,Staff,0,0,5,13,1,1,3,5,5,10,10,10,25,UI/WeaponAndArmorIconPack/black/staffs/staff_b_05,none
Sharp Staff,Mage,5,Staff,3,8,3,13,3,1,3,5,7,10,10,10,26,UI/WeaponAndArmorIconPack/black/staffs/plm_n01_b,none
,Mage,6,Staff,,,,,,,,,,,,,,,
,Mage,7,Staff,,,,,,,,,,,,,,,
,Mage,8,Staff,,,,,,,,,,,,,,,
Rusty Mace,Cleric,1,Mace,1,5,3,8,3,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/staffs/staff_b_02,none
Rusty Knife,Thief,1,Knife,1,5,0,0,3,3,3,1,1,10,10,10,25,UI/WeaponAndArmorIconPack/black/knives/kn_b_04,none
